frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
97,"['car', 'car', 'car', 'truck', 'person', 'car', 'person', 'car', 'traffic light', 'car', 'traffic light', 'car', 'person', 'car', 'truck', 'car', 'truck']",7.38,"['[936, 586, 1133, 678]', '[1130, 549, 1597, 762]', '[594, 565, 770, 677]', '[0, 533, 104, 685]', '[1585, 599, 1614, 688]', '[890, 597, 954, 647]', '[1697, 592, 1734, 705]', '[499, 568, 567, 626]', '[1009, 336, 1034, 401]', '[572, 573, 636, 624]', '[1010, 341, 1033, 400]', '[739, 579, 815, 629]', '[1660, 589, 1713, 706]', '[0, 533, 104, 685]', '[1130, 549, 1597, 762]', '[829, 591, 898, 638]', '[423, 531, 506, 611]']","['(1034, 632)', '(1363, 655)', '(682, 621)', '(52, 609)', '(1599, 643)', '(922, 622)', '(1715, 648)', '(533, 597)', '(1021, 368)', '(604, 598)', '(1021, 370)', '(777, 604)', '(1686, 647)', '(52, 609)', '(1363, 655)', '(863, 614)', '(464, 571)']",100134.49,9,0,0,3,3
98,"['car', 'car', 'car', 'truck', 'person', 'person', 'truck', 'traffic light', 'car', 'car', 'car', 'traffic light', 'car', 'truck']",6.540000000000001,"['[930, 586, 1119, 678]', '[612, 566, 776, 679]', '[1117, 550, 1570, 761]', '[0, 536, 91, 684]', '[1584, 598, 1615, 690]', '[1696, 597, 1734, 708]', '[1117, 550, 1570, 761]', '[1009, 336, 1034, 401]', '[891, 596, 950, 644]', '[498, 567, 568, 626]', '[570, 573, 641, 622]', '[1010, 340, 1034, 400]', '[0, 536, 91, 684]', '[423, 531, 507, 611]']","['(1024, 632)', '(694, 622)', '(1343, 655)', '(45, 610)', '(1599, 644)', '(1715, 652)', '(1343, 655)', '(1021, 368)', '(920, 620)', '(533, 596)', '(605, 597)', '(1022, 370)', '(45, 610)', '(465, 571)']",63327.44,7,0,0,3,2
99,"['car', 'car', 'person', 'car', 'truck', 'truck', 'car', 'person', 'traffic light', 'car', 'truck', 'car', 'traffic light', 'car', 'car']",7.07,"['[925, 586, 1112, 676]', '[606, 566, 782, 680]', '[1583, 600, 1615, 693]', '[1103, 549, 1552, 756]', '[0, 534, 77, 683]', '[1103, 549, 1552, 756]', '[568, 574, 641, 622]', '[1698, 599, 1735, 706]', '[1008, 336, 1034, 401]', '[499, 568, 567, 627]', '[423, 531, 507, 612]', '[0, 534, 77, 683]', '[1010, 340, 1033, 401]', '[0, 534, 77, 674]', '[890, 595, 950, 645]']","['(1018, 631)', '(694, 623)', '(1599, 646)', '(1327, 652)', '(38, 608)', '(1327, 652)', '(604, 598)', '(1716, 652)', '(1021, 368)', '(533, 597)', '(465, 571)', '(38, 608)', '(1021, 370)', '(38, 604)', '(920, 620)']",54338.100000000006,8,0,0,3,2
100,"['car', 'car', 'person', 'car', 'car', 'person', 'truck', 'car', 'car', 'traffic light', 'truck', 'traffic light', 'person', 'car']",6.990000000000001,"['[917, 586, 1103, 675]', '[607, 565, 787, 680]', '[1584, 599, 1616, 693]', '[1097, 551, 1530, 754]', '[0, 541, 60, 673]', '[1698, 600, 1741, 707]', '[1097, 551, 1530, 754]', '[499, 567, 568, 626]', '[567, 574, 641, 621]', '[1008, 336, 1034, 401]', '[423, 531, 507, 612]', '[1010, 340, 1033, 401]', '[1639, 591, 1696, 706]', '[827, 591, 899, 638]']","['(1010, 630)', '(697, 622)', '(1600, 646)', '(1313, 652)', '(30, 607)', '(1719, 653)', '(1313, 652)', '(533, 596)', '(604, 597)', '(1021, 368)', '(465, 571)', '(1021, 370)', '(1667, 648)', '(863, 614)']",124561.66,7,0,0,2,3
101,"['car', 'person', 'car', 'person', 'person', 'car', 'car', 'traffic light', 'truck', 'car', 'truck', 'person', 'traffic light', 'car']",6.959999999999999,"['[608, 566, 793, 682]', '[1583, 599, 1616, 693]', '[1085, 551, 1512, 751]', '[1638, 588, 1690, 705]', '[1700, 600, 1742, 707]', '[499, 567, 570, 626]', '[902, 585, 1094, 673]', '[1008, 336, 1034, 401]', '[424, 532, 507, 611]', '[568, 575, 641, 619]', '[1085, 551, 1512, 751]', '[1874, 602, 1919, 724]', '[1009, 340, 1033, 400]', '[826, 591, 900, 639]']","['(700, 624)', '(1599, 646)', '(1298, 651)', '(1664, 646)', '(1721, 653)', '(534, 596)', '(998, 629)', '(1021, 368)', '(465, 571)', '(604, 597)', '(1298, 651)', '(1896, 663)', '(1021, 370)', '(863, 615)']",144686.43,6,0,0,2,4
102,"['person', 'person', 'car', 'car', 'person', 'car', 'traffic light', 'truck', 'car', 'traffic light', 'car']",5.46,"['[1583, 600, 1616, 693]', '[1635, 589, 1686, 705]', '[610, 566, 797, 684]', '[499, 566, 571, 627]', '[1703, 601, 1743, 705]', '[0, 567, 28, 666]', '[1008, 336, 1034, 401]', '[424, 531, 507, 611]', '[568, 575, 635, 619]', '[1010, 340, 1034, 400]', '[827, 591, 901, 639]']","['(1599, 646)', '(1660, 647)', '(703, 625)', '(535, 596)', '(1723, 653)', '(14, 616)', '(1021, 368)', '(465, 571)', '(601, 597)', '(1022, 370)', '(864, 615)']",58578.21000000001,5,0,0,1,3
103,"['car', 'person', 'person', 'car', 'car', 'car', 'person', 'traffic light', 'truck', 'truck', 'person', 'traffic light', 'car', 'car', 'person', 'car']",7.56,"['[611, 565, 803, 686]', '[1635, 589, 1685, 704]', '[1583, 601, 1616, 693]', '[901, 585, 1073, 671]', '[501, 566, 571, 627]', '[1065, 551, 1477, 745]', '[1704, 599, 1748, 705]', '[1008, 336, 1034, 401]', '[1065, 551, 1477, 745]', '[424, 531, 507, 611]', '[1703, 601, 1743, 705]', '[1010, 340, 1034, 401]', '[826, 590, 900, 639]', '[567, 576, 628, 619]', '[1864, 599, 1918, 727]', '[568, 575, 631, 621]']","['(707, 625)', '(1660, 646)', '(1599, 647)', '(987, 628)', '(536, 596)', '(1271, 648)', '(1726, 652)', '(1021, 368)', '(1271, 648)', '(465, 571)', '(1723, 653)', '(1022, 370)', '(863, 614)', '(597, 597)', '(1891, 663)', '(599, 598)']",123743.63,7,0,0,2,5
104,"['person', 'car', 'person', 'car', 'person', 'car', 'car', 'person', 'traffic light', 'truck', 'truck', 'car', 'traffic light', 'car', 'truck', 'person']",8.02,"['[1636, 588, 1683, 706]', '[611, 565, 808, 687]', '[1582, 601, 1616, 693]', '[891, 584, 1072, 669]', '[1704, 600, 1748, 704]', '[499, 566, 573, 627]', '[1055, 551, 1455, 743]', '[1863, 600, 1915, 727]', '[1008, 336, 1034, 401]', '[1055, 551, 1455, 743]', '[424, 531, 508, 611]', '[566, 576, 630, 618]', '[1009, 340, 1033, 400]', '[824, 590, 902, 639]', '[499, 566, 573, 627]', '[1704, 601, 1743, 704]']","['(1659, 647)', '(709, 626)', '(1599, 647)', '(981, 626)', '(1726, 652)', '(536, 596)', '(1255, 647)', '(1889, 663)', '(1021, 368)', '(1255, 647)', '(466, 571)', '(598, 597)', '(1021, 370)', '(863, 614)', '(536, 596)', '(1723, 652)']",29552.200000000004,6,0,0,3,5
105,"['person', 'car', 'person', 'person', 'truck', 'person', 'truck', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car', 'person']",7.570000000000001,"['[1633, 586, 1680, 709]', '[615, 566, 814, 688]', '[1582, 601, 1616, 693]', '[1705, 600, 1751, 706]', '[1049, 550, 1436, 739]', '[1858, 597, 1910, 726]', '[424, 532, 508, 611]', '[889, 585, 1059, 668]', '[498, 566, 571, 627]', '[1009, 336, 1034, 401]', '[1049, 550, 1436, 739]', '[564, 576, 629, 620]', '[1010, 341, 1034, 401]', '[824, 590, 900, 639]', '[1448, 600, 1484, 679]']","['(1656, 647)', '(714, 627)', '(1599, 647)', '(1728, 653)', '(1242, 644)', '(1884, 661)', '(466, 571)', '(974, 626)', '(534, 596)', '(1021, 368)', '(1242, 644)', '(596, 598)', '(1022, 371)', '(862, 614)', '(1466, 639)']",9392.09,6,0,0,2,5
106,"['car', 'person', 'person', 'person', 'person', 'car', 'truck', 'car', 'traffic light', 'car', 'truck', 'person', 'car', 'traffic light']",7.489999999999999,"['[618, 566, 821, 689]', '[1707, 598, 1752, 708]', '[1855, 595, 1903, 727]', '[1632, 585, 1680, 708]', '[1582, 601, 1615, 693]', '[1039, 548, 1421, 737]', '[423, 531, 509, 610]', '[883, 583, 1049, 667]', '[1009, 336, 1034, 401]', '[495, 567, 573, 628]', '[1039, 548, 1421, 737]', '[1453, 599, 1484, 677]', '[563, 576, 629, 620]', '[1010, 341, 1033, 400]']","['(719, 627)', '(1729, 653)', '(1879, 661)', '(1656, 646)', '(1598, 647)', '(1230, 642)', '(466, 570)', '(966, 625)', '(1021, 368)', '(534, 597)', '(1230, 642)', '(1468, 638)', '(596, 598)', '(1021, 370)']",109893.22000000002,5,0,0,2,5
107,"['car', 'person', 'person', 'person', 'truck', 'truck', 'car', 'car', 'traffic light', 'car', 'person', 'person', 'traffic light', 'person', 'person']",7.33,"['[622, 565, 827, 691]', '[1852, 595, 1902, 727]', '[1710, 598, 1753, 709]', '[1582, 601, 1615, 693]', '[1030, 551, 1405, 735]', '[423, 532, 510, 610]', '[1030, 551, 1405, 735]', '[563, 576, 624, 620]', '[1008, 336, 1034, 401]', '[882, 583, 1044, 663]', '[1630, 585, 1680, 709]', '[1628, 582, 1678, 708]', '[1009, 341, 1034, 401]', '[1458, 601, 1481, 662]', '[1456, 601, 1485, 676]']","['(724, 628)', '(1877, 661)', '(1731, 653)', '(1598, 647)', '(1217, 643)', '(466, 571)', '(1217, 643)', '(593, 598)', '(1021, 368)', '(963, 623)', '(1655, 647)', '(1653, 645)', '(1021, 371)', '(1469, 631)', '(1470, 638)']",88150.98999999999,4,0,0,2,7
108,"['car', 'person', 'person', 'person', 'person', 'car', 'truck', 'car', 'truck', 'car', 'traffic light', 'car', 'traffic light', 'person', 'person']",7.49,"['[624, 566, 834, 693]', '[1849, 594, 1898, 726]', '[1712, 597, 1754, 706]', '[1583, 602, 1615, 693]', '[1627, 581, 1676, 710]', '[498, 567, 576, 629]', '[424, 531, 510, 611]', '[1021, 548, 1388, 731]', '[1021, 548, 1388, 731]', '[876, 583, 1034, 661]', '[1008, 336, 1034, 401]', '[563, 576, 623, 619]', '[1010, 341, 1034, 401]', '[1459, 602, 1482, 661]', '[1458, 602, 1486, 674]']","['(729, 629)', '(1873, 660)', '(1733, 651)', '(1599, 647)', '(1651, 645)', '(537, 598)', '(467, 571)', '(1204, 639)', '(1204, 639)', '(955, 622)', '(1021, 368)', '(593, 597)', '(1022, 371)', '(1470, 631)', '(1472, 638)']",90189.81,5,0,0,2,6
109,"['car', 'person', 'person', 'car', 'person', 'car', 'car', 'truck', 'traffic light', 'truck', 'car', 'person', 'traffic light', 'person']",7.040000000000001,"['[627, 566, 840, 696]', '[1716, 596, 1758, 706]', '[1583, 602, 1615, 693]', '[869, 584, 1023, 661]', '[1845, 599, 1897, 726]', '[500, 568, 579, 629]', '[1012, 550, 1374, 729]', '[423, 531, 510, 611]', '[1009, 336, 1034, 400]', '[1012, 550, 1374, 729]', '[566, 577, 620, 618]', '[1625, 586, 1671, 707]', '[1010, 341, 1034, 400]', '[1462, 600, 1489, 679]']","['(733, 631)', '(1737, 651)', '(1599, 647)', '(946, 622)', '(1871, 662)', '(539, 598)', '(1193, 639)', '(466, 571)', '(1021, 368)', '(1193, 639)', '(593, 597)', '(1648, 646)', '(1022, 370)', '(1475, 639)']",56565.77,5,0,0,2,5
110,"['car', 'person', 'car', 'person', 'car', 'car', 'person', 'truck', 'traffic light', 'truck', 'traffic light', 'car']",6.32,"['[632, 566, 849, 697]', '[1719, 596, 1759, 709]', '[1005, 549, 1357, 727]', '[1584, 603, 1614, 693]', '[861, 584, 1017, 661]', '[502, 568, 579, 629]', '[1843, 603, 1895, 728]', '[423, 531, 511, 610]', '[1009, 336, 1034, 400]', '[1005, 549, 1357, 727]', '[1010, 341, 1034, 400]', '[566, 577, 619, 618]']","['(740, 631)', '(1739, 652)', '(1181, 638)', '(1599, 648)', '(939, 622)', '(540, 598)', '(1869, 665)', '(467, 570)', '(1021, 368)', '(1181, 638)', '(1022, 370)', '(592, 597)']",39525.880000000005,5,0,0,2,3
111,"['person', 'person', 'car', 'car', 'truck', 'truck', 'car', 'traffic light', 'person', 'car', 'traffic light', 'car']",5.74,"['[1722, 597, 1761, 711]', '[1584, 603, 1616, 694]', '[857, 584, 1005, 659]', '[504, 568, 581, 629]', '[996, 548, 1342, 724]', '[423, 531, 511, 610]', '[634, 566, 856, 699]', '[1009, 336, 1034, 401]', '[1842, 605, 1896, 727]', '[996, 548, 1342, 724]', '[1010, 341, 1034, 401]', '[568, 577, 615, 618]']","['(1741, 654)', '(1600, 648)', '(931, 621)', '(542, 598)', '(1169, 636)', '(467, 570)', '(745, 632)', '(1021, 368)', '(1869, 666)', '(1169, 636)', '(1022, 371)', '(591, 597)']",92459.69000000002,5,0,0,2,3
112,"['car', 'car', 'person', 'car', 'car', 'truck', 'person', 'traffic light', 'truck', 'person', 'person', 'traffic light', 'car']",6.53,"['[639, 566, 868, 701]', '[858, 584, 997, 659]', '[1583, 602, 1617, 695]', '[505, 568, 581, 628]', '[986, 550, 1329, 723]', '[423, 531, 511, 611]', '[1723, 596, 1766, 710]', '[1009, 336, 1034, 400]', '[986, 550, 1329, 723]', '[1824, 608, 1893, 727]', '[1615, 591, 1663, 705]', '[1010, 341, 1033, 401]', '[567, 576, 614, 617]']","['(753, 633)', '(927, 621)', '(1600, 648)', '(543, 598)', '(1157, 636)', '(467, 571)', '(1744, 653)', '(1021, 368)', '(1157, 636)', '(1858, 667)', '(1639, 648)', '(1021, 371)', '(590, 596)']",74534.79000000001,5,0,0,2,4
113,"['car', 'car', 'person', 'truck', 'truck', 'car', 'person', 'traffic light', 'car', 'traffic light']",5.539999999999999,"['[642, 566, 872, 703]', '[859, 584, 989, 658]', '[1582, 603, 1617, 696]', '[423, 531, 512, 612]', '[980, 549, 1311, 719]', '[505, 568, 582, 628]', '[1828, 610, 1894, 724]', '[1009, 336, 1034, 400]', '[980, 549, 1311, 719]', '[1010, 341, 1033, 401]']","['(757, 634)', '(924, 621)', '(1599, 649)', '(467, 571)', '(1145, 634)', '(543, 598)', '(1861, 667)', '(1021, 368)', '(1145, 634)', '(1021, 371)']",4516.570000000001,4,0,0,2,2
114,"['car', 'car', 'person', 'truck', 'car', 'car', 'truck', 'car', 'traffic light', 'person', 'traffic light']",6.16,"['[647, 566, 881, 704]', '[853, 584, 980, 659]', '[1582, 603, 1617, 695]', '[423, 531, 513, 612]', '[505, 569, 608, 628]', '[1832, 689, 1919, 864]', '[973, 549, 1298, 717]', '[973, 549, 1298, 717]', '[1009, 336, 1034, 400]', '[1477, 593, 1508, 681]', '[1010, 341, 1033, 400]']","['(764, 635)', '(916, 621)', '(1599, 649)', '(468, 571)', '(556, 598)', '(1875, 776)', '(1135, 633)', '(1135, 633)', '(1021, 368)', '(1492, 637)', '(1021, 370)']",50957.31,5,0,0,2,2
115,"['car', 'car', 'car', 'person', 'truck', 'person', 'person', 'car', 'truck', 'car', 'traffic light', 'car', 'traffic light', 'person']",7.310000000000001,"['[652, 566, 892, 707]', '[852, 584, 979, 659]', '[1799, 683, 1919, 858]', '[1581, 602, 1616, 695]', '[423, 530, 513, 612]', '[1477, 593, 1508, 682]', '[1609, 589, 1659, 707]', '[504, 569, 608, 628]', '[964, 550, 1284, 714]', '[964, 550, 1284, 714]', '[1009, 336, 1034, 400]', '[500, 568, 583, 628]', '[1010, 341, 1033, 400]', '[1731, 597, 1775, 706]']","['(772, 636)', '(915, 621)', '(1859, 770)', '(1598, 648)', '(468, 571)', '(1492, 637)', '(1634, 648)', '(556, 598)', '(1124, 632)', '(1124, 632)', '(1021, 368)', '(541, 598)', '(1021, 370)', '(1753, 651)']",100042.03,6,0,0,2,4
116,"['car', 'car', 'car', 'truck', 'truck', 'person', 'person', 'car', 'traffic light', 'car', 'car', 'person', 'person', 'traffic light', 'person']",7.539999999999999,"['[655, 567, 900, 709]', '[1765, 676, 1919, 853]', '[853, 584, 975, 658]', '[423, 531, 513, 611]', '[955, 549, 1269, 713]', '[1580, 601, 1615, 695]', '[1608, 581, 1658, 706]', '[493, 567, 593, 628]', '[1009, 336, 1034, 400]', '[505, 568, 605, 629]', '[955, 549, 1269, 713]', '[1479, 594, 1508, 680]', '[1733, 599, 1775, 706]', '[1010, 341, 1033, 400]', '[1825, 604, 1876, 692]']","['(777, 638)', '(1842, 764)', '(914, 621)', '(468, 571)', '(1112, 631)', '(1597, 648)', '(1633, 643)', '(543, 597)', '(1021, 368)', '(555, 598)', '(1112, 631)', '(1493, 637)', '(1754, 652)', '(1021, 370)', '(1850, 648)']",111702.79,6,0,0,2,5
117,"['car', 'car', 'car', 'person', 'car', 'truck', 'truck', 'person', 'traffic light', 'car', 'person', 'traffic light']",6.79,"['[659, 565, 911, 710]', '[1736, 659, 1919, 843]', '[505, 567, 603, 629]', '[1480, 594, 1511, 681]', '[857, 584, 964, 657]', '[423, 530, 513, 611]', '[948, 550, 1260, 710]', '[1580, 601, 1613, 695]', '[1009, 336, 1034, 400]', '[948, 550, 1260, 710]', '[1733, 598, 1775, 706]', '[1010, 341, 1033, 400]']","['(785, 637)', '(1827, 751)', '(554, 598)', '(1495, 637)', '(910, 620)', '(468, 570)', '(1104, 630)', '(1596, 648)', '(1021, 368)', '(1104, 630)', '(1754, 652)', '(1021, 370)']",51450.11,5,0,0,2,3
118,"['car', 'car', 'person', 'truck', 'truck', 'car', 'person', 'car', 'traffic light', 'car', 'traffic light', 'person', 'person']",6.77,"['[663, 565, 920, 714]', '[1705, 640, 1918, 837]', '[1481, 594, 1515, 683]', '[423, 530, 513, 612]', '[943, 551, 1242, 709]', '[861, 586, 962, 656]', '[1579, 601, 1612, 695]', '[501, 566, 595, 629]', '[1009, 336, 1034, 400]', '[943, 551, 1242, 709]', '[1010, 340, 1034, 400]', '[1765, 601, 1864, 686]', '[1736, 598, 1778, 690]']","['(791, 639)', '(1811, 738)', '(1498, 638)', '(468, 571)', '(1092, 630)', '(911, 621)', '(1595, 648)', '(548, 597)', '(1021, 368)', '(1092, 630)', '(1022, 370)', '(1814, 643)', '(1757, 644)']",25378.25,5,0,0,2,4
119,"['car', 'car', 'person', 'car', 'truck', 'person', 'traffic light', 'traffic light']",4.8100000000000005,"['[668, 566, 928, 718]', '[1674, 618, 1918, 833]', '[1482, 593, 1516, 683]', '[489, 566, 595, 630]', '[424, 530, 512, 611]', '[1579, 601, 1611, 695]', '[1009, 336, 1034, 400]', '[1010, 340, 1034, 400]']","['(798, 642)', '(1796, 725)', '(1499, 638)', '(542, 598)', '(468, 570)', '(1595, 648)', '(1021, 368)', '(1022, 370)']",11963.469999999998,3,0,0,1,2
120,"['car', 'car', 'car', 'car', 'truck', 'person', 'traffic light', 'traffic light', 'person', 'truck']",5.299999999999999,"['[672, 565, 945, 721]', '[1646, 612, 1919, 830]', '[935, 551, 1219, 705]', '[492, 565, 593, 631]', '[423, 530, 512, 611]', '[1582, 599, 1614, 696]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]', '[1485, 599, 1517, 682]', '[935, 551, 1219, 705]']","['(808, 643)', '(1782, 721)', '(1077, 628)', '(542, 598)', '(467, 570)', '(1598, 647)', '(1021, 368)', '(1021, 370)', '(1501, 640)', '(1077, 628)']",23299.13,4,0,0,2,2
121,"['car', 'car', 'car', 'truck', 'car', 'truck', 'traffic light', 'traffic light']",4.5600000000000005,"['[677, 564, 952, 722]', '[1617, 604, 1918, 828]', '[499, 565, 592, 631]', '[423, 530, 512, 611]', '[939, 553, 1209, 704]', '[939, 553, 1209, 704]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]']","['(814, 643)', '(1767, 716)', '(545, 598)', '(467, 570)', '(1074, 628)', '(1074, 628)', '(1021, 368)', '(1021, 370)']",32682.38,4,0,0,2,0
122,"['car', 'car', 'car', 'car', 'truck', 'person', 'traffic light', 'truck', 'traffic light', 'car']",5.21,"['[682, 564, 965, 725]', '[1593, 601, 1919, 827]', '[485, 564, 594, 631]', '[927, 551, 1195, 703]', '[423, 530, 513, 610]', '[1582, 598, 1617, 692]', '[1008, 336, 1034, 401]', '[927, 551, 1195, 703]', '[1009, 340, 1034, 401]', '[662, 577, 717, 620]']","['(823, 644)', '(1756, 714)', '(539, 597)', '(1061, 627)', '(468, 570)', '(1599, 645)', '(1021, 368)', '(1061, 627)', '(1021, 370)', '(689, 598)']",13783.22,5,0,0,2,1
123,"['car', 'car', 'car', 'truck', 'car', 'truck', 'traffic light', 'traffic light', 'car', 'person']",5.12,"['[687, 564, 976, 729]', '[1563, 598, 1918, 832]', '[488, 565, 594, 631]', '[423, 530, 512, 610]', '[923, 553, 1185, 701]', '[923, 553, 1185, 701]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]', '[662, 578, 733, 622]', '[1580, 595, 1626, 685]']","['(831, 646)', '(1740, 715)', '(541, 598)', '(467, 570)', '(1054, 627)', '(1054, 627)', '(1021, 368)', '(1021, 370)', '(697, 600)', '(1603, 640)']",1683.21,5,0,0,2,1
124,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'car', 'truck', 'traffic light']",4.77,"['[695, 563, 989, 731]', '[1541, 597, 1919, 846]', '[927, 555, 1174, 700]', '[495, 565, 596, 631]', '[423, 530, 514, 611]', '[1008, 336, 1034, 401]', '[661, 576, 732, 621]', '[927, 555, 1174, 700]', '[1009, 340, 1034, 401]']","['(842, 647)', '(1730, 721)', '(1050, 627)', '(545, 598)', '(468, 570)', '(1021, 368)', '(696, 598)', '(1050, 627)', '(1021, 370)']",31456.37,5,0,0,2,0
125,"['car', 'car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light', 'car', 'car']",5.3,"['[700, 562, 1009, 735]', '[1518, 599, 1919, 859]', '[928, 555, 1163, 698]', '[490, 565, 597, 631]', '[1517, 599, 1920, 863]', '[422, 530, 514, 611]', '[1008, 337, 1034, 401]', '[1010, 341, 1034, 401]', '[661, 578, 732, 620]', '[656, 577, 731, 621]']","['(854, 648)', '(1718, 729)', '(1045, 626)', '(543, 598)', '(1718, 731)', '(468, 570)', '(1021, 369)', '(1022, 371)', '(696, 599)', '(693, 599)']",47287.58,7,0,0,1,0
126,"['car', 'car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light', 'truck']",5.0600000000000005,"['[704, 563, 1018, 737]', '[1493, 595, 1919, 856]', '[507, 566, 598, 632]', '[928, 553, 1150, 698]', '[656, 577, 732, 621]', '[423, 530, 514, 611]', '[1008, 336, 1034, 401]', '[1010, 341, 1034, 401]', '[928, 553, 1150, 698]']","['(861, 650)', '(1706, 725)', '(552, 599)', '(1039, 625)', '(694, 599)', '(468, 570)', '(1021, 368)', '(1022, 371)', '(1039, 625)']",61590.08,5,0,0,2,0
127,"['car', 'car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light', 'truck']",5.19,"['[711, 562, 1034, 742]', '[1473, 594, 1918, 849]', '[511, 565, 601, 632]', '[928, 554, 1142, 694]', '[652, 579, 727, 621]', '[423, 530, 515, 611]', '[1009, 337, 1034, 401]', '[1010, 341, 1034, 401]', '[928, 554, 1142, 694]']","['(872, 652)', '(1695, 721)', '(556, 598)', '(1035, 624)', '(689, 600)', '(469, 570)', '(1021, 369)', '(1022, 371)', '(1035, 624)']",1269.34,5,0,0,2,0
128,"['car', 'car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light', 'truck']",5.11,"['[718, 563, 1047, 745]', '[1448, 594, 1919, 843]', '[510, 565, 602, 633]', '[652, 580, 724, 620]', '[923, 554, 1132, 693]', '[424, 530, 516, 612]', '[1008, 336, 1034, 401]', '[1010, 341, 1033, 401]', '[923, 554, 1132, 693]']","['(882, 654)', '(1683, 718)', '(556, 599)', '(688, 600)', '(1027, 623)', '(470, 571)', '(1021, 368)', '(1021, 371)', '(1027, 623)']",21628.01,5,0,0,2,0
129,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light', 'truck', 'car']",4.98,"['[725, 563, 1061, 750]', '[1428, 592, 1919, 832]', '[510, 565, 603, 633]', '[651, 579, 724, 620]', '[423, 530, 516, 612]', '[1008, 336, 1034, 401]', '[1010, 341, 1034, 401]', '[921, 552, 1121, 694]', '[921, 552, 1121, 694]']","['(893, 656)', '(1673, 712)', '(556, 599)', '(687, 599)', '(469, 571)', '(1021, 368)', '(1022, 371)', '(1021, 623)', '(1021, 623)']",1146.55,5,0,0,2,0
130,"['car', 'car', 'car', 'car', 'truck', 'truck', 'traffic light', 'traffic light']",4.73,"['[1408, 592, 1919, 828]', '[730, 565, 1083, 755]', '[512, 566, 604, 634]', '[651, 577, 721, 620]', '[920, 547, 1112, 688]', '[424, 530, 515, 611]', '[1008, 336, 1034, 401]', '[1009, 341, 1033, 401]']","['(1663, 710)', '(906, 660)', '(558, 600)', '(686, 598)', '(1016, 617)', '(469, 570)', '(1021, 368)', '(1021, 371)']",79383.76000000001,4,0,0,2,0
131,"['car', 'car', 'car', 'car', 'traffic light', 'truck', 'traffic light', 'car', 'traffic light']",4.8,"['[1390, 592, 1920, 823]', '[740, 565, 1098, 761]', '[513, 565, 606, 634]', '[648, 577, 713, 619]', '[1008, 336, 1034, 401]', '[424, 530, 516, 612]', '[1009, 341, 1034, 401]', '[726, 580, 774, 615]', '[1177, 505, 1197, 541]']","['(1655, 707)', '(919, 663)', '(559, 599)', '(680, 598)', '(1021, 368)', '(470, 571)', '(1021, 371)', '(750, 597)', '(1187, 523)']",37726.01,5,0,0,1,0
132,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light', 'car', 'traffic light']",4.949999999999999,"['[1370, 591, 1917, 815]', '[747, 565, 1115, 766]', '[513, 565, 606, 635]', '[645, 577, 710, 619]', '[424, 530, 516, 612]', '[1008, 336, 1034, 401]', '[1010, 341, 1034, 401]', '[973, 557, 1107, 653]', '[1178, 505, 1197, 541]']","['(1643, 703)', '(931, 665)', '(559, 600)', '(677, 598)', '(470, 571)', '(1021, 368)', '(1022, 371)', '(1040, 605)', '(1187, 523)']",9588.16,5,0,0,1,0
133,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'car', 'traffic light', 'traffic light']",4.5600000000000005,"['[753, 566, 1141, 772]', '[511, 565, 607, 634]', '[645, 576, 706, 618]', '[1350, 590, 1880, 811]', '[425, 530, 516, 611]', '[1008, 335, 1034, 401]', '[1350, 590, 1880, 811]', '[1010, 341, 1034, 401]', '[1178, 504, 1197, 541]']","['(947, 669)', '(559, 599)', '(675, 597)', '(1615, 700)', '(470, 570)', '(1021, 368)', '(1615, 700)', '(1022, 371)', '(1187, 522)']",81488.59,5,0,0,1,0
134,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light']",4.21,"['[1332, 587, 1850, 807]', '[762, 565, 1161, 779]', '[514, 565, 608, 635]', '[643, 576, 703, 619]', '[425, 530, 516, 611]', '[1008, 335, 1035, 401]', '[1010, 341, 1034, 401]']","['(1591, 697)', '(961, 672)', '(561, 600)', '(673, 597)', '(470, 570)', '(1021, 368)', '(1022, 371)']",63381.72,4,0,0,1,0
135,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'traffic light']",4.12,"['[1318, 587, 1821, 801]', '[770, 562, 1183, 786]', '[513, 565, 608, 635]', '[644, 576, 701, 618]', '[426, 529, 516, 611]', '[1008, 336, 1034, 401]', '[1010, 341, 1034, 401]']","['(1569, 694)', '(976, 674)', '(560, 600)', '(672, 597)', '(471, 570)', '(1021, 368)', '(1022, 371)']",1208.88,4,0,0,1,0
