frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
240,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.88,"['[752, 1632, 1439, 2151]', '[1037, 1318, 1606, 1845]', '[2164, 1861, 2957, 2150]', '[1183, 1130, 1696, 1619]', '[2256, 1403, 2872, 1914]', '[2304, 1087, 2806, 1516]', '[2242, 606, 2700, 1097]', '[40, 672, 371, 938]', '[2170, 1011, 2576, 1369]', '[1330, 717, 1716, 1084]', '[1638, 430, 1870, 641]', '[1143, 967, 1594, 1298]', '[180, 649, 459, 881]', '[183, 651, 463, 894]', '[566, 579, 820, 791]']","['(1095, 1891)', '(1321, 1581)', '(2560, 2005)', '(1439, 1374)', '(2564, 1658)', '(2555, 1301)', '(2471, 851)', '(205, 805)', '(2373, 1190)', '(1523, 900)', '(1754, 535)', '(1368, 1132)', '(319, 765)', '(323, 772)', '(693, 685)']",67.08,13,2,0,0,0
241,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.86,"['[747, 1640, 1450, 2149]', '[1029, 1320, 1604, 1845]', '[2159, 1870, 2965, 2150]', '[1194, 1135, 1697, 1620]', '[2255, 1406, 2875, 1920]', '[2297, 1091, 2803, 1522]', '[2242, 607, 2701, 1099]', '[2305, 1089, 2804, 1510]', '[2168, 1009, 2580, 1370]', '[1145, 969, 1599, 1303]', '[1330, 719, 1715, 1086]', '[1638, 430, 1869, 642]', '[182, 649, 461, 881]', '[182, 652, 463, 887]']","['(1098, 1894)', '(1316, 1582)', '(2562, 2010)', '(1445, 1377)', '(2565, 1663)', '(2550, 1306)', '(2471, 853)', '(2554, 1299)', '(2374, 1189)', '(1372, 1136)', '(1522, 902)', '(1753, 536)', '(321, 765)', '(322, 769)']",127.28,12,2,0,0,0
242,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.87,"['[743, 1651, 1452, 2148]', '[1029, 1325, 1602, 1851]', '[1190, 1142, 1695, 1626]', '[2164, 1879, 2962, 2142]', '[2260, 1418, 2878, 1927]', '[2298, 1095, 2809, 1536]', '[2242, 607, 2701, 1100]', '[48, 678, 378, 934]', '[2170, 1009, 2582, 1373]', '[1136, 972, 1603, 1321]', '[1639, 430, 1866, 638]', '[601, 566, 841, 783]', '[1326, 721, 1716, 1084]', '[397, 599, 649, 800]', '[1575, 595, 1819, 816]', '[178, 652, 465, 891]']","['(1097, 1899)', '(1315, 1588)', '(1442, 1384)', '(2563, 2010)', '(2569, 1672)', '(2553, 1315)', '(2471, 853)', '(213, 806)', '(2376, 1191)', '(1369, 1146)', '(1752, 534)', '(721, 674)', '(1521, 902)', '(523, 699)', '(1697, 705)', '(321, 771)']",152.97,14,2,0,0,0
243,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.88,"['[736, 1659, 1444, 2146]', '[1029, 1332, 1601, 1857]', '[2261, 1423, 2882, 1928]', '[1191, 1142, 1698, 1631]', '[2157, 1890, 2966, 2144]', '[2240, 608, 2702, 1106]', '[2300, 1099, 2842, 1550]', '[52, 679, 383, 932]', '[2170, 1009, 2583, 1374]', '[1138, 979, 1620, 1319]', '[177, 644, 467, 892]', '[1329, 724, 1716, 1084]', '[1638, 431, 1866, 634]', '[612, 565, 840, 785]', '[405, 602, 651, 800]', '[1580, 595, 1817, 818]']","['(1090, 1902)', '(1315, 1594)', '(2571, 1675)', '(1444, 1386)', '(2561, 2017)', '(2471, 857)', '(2571, 1324)', '(217, 805)', '(2376, 1191)', '(1379, 1149)', '(322, 768)', '(1522, 904)', '(1752, 532)', '(726, 675)', '(528, 701)', '(1698, 706)']",228.47,14,2,0,0,0
244,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.89,"['[734, 1662, 1444, 2145]', '[1018, 1334, 1598, 1861]', '[2256, 1425, 2887, 1931]', '[1186, 1145, 1695, 1635]', '[2300, 1101, 2848, 1561]', '[2238, 607, 2704, 1108]', '[56, 673, 384, 930]', '[2170, 1894, 2970, 2145]', '[2168, 1010, 2582, 1378]', '[1140, 982, 1624, 1321]', '[176, 645, 468, 893]', '[1638, 431, 1865, 633]', '[404, 600, 657, 799]', '[604, 564, 840, 783]', '[1583, 595, 1816, 817]', '[1330, 726, 1719, 1080]']","['(1089, 1903)', '(1308, 1597)', '(2571, 1678)', '(1440, 1390)', '(2574, 1331)', '(2471, 857)', '(220, 801)', '(2570, 2019)', '(2375, 1194)', '(1382, 1151)', '(322, 769)', '(1751, 532)', '(530, 699)', '(722, 673)', '(1699, 706)', '(1524, 903)']",42.43,14,2,0,0,0
245,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.87,"['[2261, 1430, 2887, 1940]', '[1022, 1339, 1592, 1867]', '[725, 1669, 1453, 2150]', '[1190, 1148, 1697, 1644]', '[2303, 1105, 2854, 1549]', '[63, 679, 388, 928]', '[2238, 609, 2705, 1112]', '[2165, 1903, 2964, 2147]', '[2171, 1012, 2583, 1388]', '[1144, 981, 1622, 1319]', '[190, 647, 470, 887]', '[1638, 431, 1866, 637]', '[1328, 725, 1722, 1067]', '[1458, 650, 1722, 834]']","['(2574, 1685)', '(1307, 1603)', '(1089, 1909)', '(1443, 1396)', '(2578, 1327)', '(225, 803)', '(2471, 860)', '(2564, 2025)', '(2377, 1200)', '(1383, 1150)', '(330, 767)', '(1752, 534)', '(1525, 896)', '(1590, 742)']",45027.48,12,2,0,0,0
246,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.85,"['[1013, 1345, 1597, 1875]', '[2255, 1436, 2896, 1954]', '[712, 1677, 1441, 2151]', '[1191, 1152, 1690, 1645]', '[2306, 1108, 2851, 1546]', '[69, 677, 390, 925]', '[2242, 612, 2710, 1116]', '[2241, 1917, 2946, 2147]', '[1143, 985, 1627, 1330]', '[201, 644, 472, 883]', '[2171, 1014, 2583, 1390]', '[1328, 727, 1722, 1059]', '[1635, 432, 1865, 635]', '[410, 602, 657, 797]', '[1456, 650, 1721, 831]']","['(1305, 1610)', '(2575, 1695)', '(1076, 1914)', '(1440, 1398)', '(2578, 1327)', '(229, 801)', '(2476, 864)', '(2593, 2032)', '(1385, 1157)', '(336, 763)', '(2377, 1202)', '(1525, 893)', '(1750, 533)', '(533, 699)', '(1588, 740)']",38136.43,13,2,0,0,0
247,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.85,"['[709, 1684, 1449, 2153]', '[1013, 1352, 1596, 1876]', '[2250, 1437, 2900, 1955]', '[1186, 1153, 1690, 1648]', '[70, 679, 393, 925]', '[2253, 1923, 2945, 2147]', '[2241, 613, 2712, 1120]', '[2311, 1110, 2855, 1533]', '[2170, 1016, 2586, 1397]', '[1141, 987, 1632, 1329]', '[202, 644, 476, 879]', '[1636, 432, 1865, 635]', '[1330, 729, 1721, 1062]', '[625, 565, 845, 780]', '[1457, 649, 1722, 833]']","['(1079, 1918)', '(1304, 1614)', '(2575, 1696)', '(1438, 1400)', '(231, 802)', '(2599, 2035)', '(2476, 866)', '(2583, 1321)', '(2378, 1206)', '(1386, 1158)', '(339, 761)', '(1750, 533)', '(1525, 895)', '(735, 672)', '(1589, 741)']",11460.63,13,2,0,0,0
248,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.87,"['[706, 1697, 1441, 2154]', '[1004, 1357, 1590, 1886]', '[2263, 1446, 2903, 1959]', '[74, 676, 399, 923]', '[1178, 1157, 1692, 1652]', '[2313, 1112, 2850, 1576]', '[2259, 1941, 2949, 2149]', '[2238, 612, 2712, 1122]', '[2168, 1018, 2583, 1400]', '[210, 644, 479, 877]', '[1637, 432, 1864, 635]', '[626, 561, 849, 780]', '[1137, 991, 1641, 1329]', '[406, 601, 661, 796]', '[1320, 733, 1718, 1088]', '[238, 642, 480, 873]']","['(1073, 1925)', '(1297, 1621)', '(2583, 1702)', '(236, 799)', '(1435, 1404)', '(2581, 1344)', '(2604, 2045)', '(2475, 867)', '(2375, 1209)', '(344, 760)', '(1750, 533)', '(737, 670)', '(1389, 1160)', '(533, 698)', '(1519, 910)', '(359, 757)']",276.59,14,2,0,0,0
249,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.87,"['[703, 1707, 1435, 2156]', '[987, 1364, 1586, 1895]', '[2262, 1456, 2901, 1974]', '[2264, 1948, 2951, 2151]', '[2315, 1116, 2860, 1607]', '[2246, 615, 2715, 1126]', '[1181, 1165, 1692, 1655]', '[80, 675, 409, 921]', '[1139, 993, 1639, 1323]', '[2172, 1021, 2584, 1406]', '[1321, 730, 1720, 1092]', '[1637, 432, 1865, 633]', '[625, 564, 847, 782]', '[386, 602, 662, 796]']","['(1069, 1931)', '(1286, 1629)', '(2581, 1715)', '(2607, 2049)', '(2587, 1361)', '(2480, 870)', '(1436, 1410)', '(244, 798)', '(1389, 1158)', '(2378, 1213)', '(1520, 911)', '(1751, 532)', '(736, 673)', '(524, 699)']",216.33,12,2,0,0,0
250,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car']",0.88,"['[698, 1710, 1442, 2156]', '[1002, 1364, 1587, 1898]', '[2262, 1459, 2902, 1977]', '[1187, 1167, 1692, 1656]', '[2271, 1951, 2954, 2152]', '[2318, 1120, 2865, 1617]', '[2245, 616, 2715, 1130]', '[84, 674, 411, 921]', '[1137, 993, 1640, 1335]', '[2173, 1023, 2586, 1408]', '[1319, 728, 1721, 1094]', '[1636, 432, 1864, 634]', '[619, 562, 850, 783]']","['(1070, 1933)', '(1294, 1631)', '(2582, 1718)', '(1439, 1411)', '(2612, 2051)', '(2591, 1368)', '(2480, 873)', '(247, 797)', '(1388, 1164)', '(2379, 1215)', '(1520, 911)', '(1750, 533)', '(734, 672)']",67.08,11,2,0,0,0
251,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.87,"['[692, 1719, 1430, 2154]', '[1000, 1368, 1586, 1905]', '[1179, 1170, 1692, 1659]', '[2258, 1464, 2910, 1992]', '[2283, 1964, 2956, 2152]', '[2320, 1121, 2868, 1618]', '[93, 674, 427, 920]', '[2235, 615, 2716, 1132]', '[1142, 996, 1636, 1327]', '[2172, 1026, 2589, 1413]', '[1316, 729, 1721, 1095]', '[619, 564, 845, 783]', '[1635, 432, 1865, 632]', '[220, 637, 493, 863]', '[403, 608, 666, 793]']","['(1061, 1936)', '(1293, 1636)', '(1435, 1414)', '(2584, 1728)', '(2619, 2058)', '(2594, 1369)', '(260, 797)', '(2475, 873)', '(1389, 1161)', '(2380, 1219)', '(1518, 912)', '(732, 673)', '(1750, 532)', '(356, 750)', '(534, 700)']",284.6,13,2,0,0,0
252,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.86,"['[693, 1729, 1439, 2150]', '[998, 1375, 1582, 1915]', '[2269, 1473, 2917, 1997]', '[1149, 1169, 1687, 1666]', '[2303, 1972, 2959, 2152]', '[2318, 1128, 2867, 1615]', '[2241, 616, 2716, 1133]', '[97, 677, 425, 918]', '[1138, 999, 1641, 1339]', '[2175, 1027, 2588, 1411]', '[1325, 727, 1723, 1092]', '[1635, 432, 1867, 636]', '[615, 564, 851, 783]', '[225, 630, 498, 864]']","['(1066, 1939)', '(1290, 1645)', '(2593, 1735)', '(1418, 1417)', '(2631, 2062)', '(2592, 1371)', '(2478, 874)', '(261, 797)', '(1389, 1169)', '(2381, 1219)', '(1524, 909)', '(1751, 534)', '(733, 673)', '(361, 747)']",174.93,12,2,0,0,0
253,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[992, 1380, 1580, 1922]', '[690, 1736, 1432, 2150]', '[2269, 1475, 2918, 2001]', '[1150, 1169, 1685, 1671]', '[2304, 1976, 2959, 2152]', '[2316, 1129, 2870, 1622]', '[2240, 617, 2715, 1131]', '[99, 675, 426, 918]', '[1138, 1000, 1640, 1338]', '[2173, 1029, 2590, 1418]', '[1634, 432, 1866, 635]', '[1326, 730, 1722, 1091]', '[620, 566, 846, 783]', '[226, 636, 499, 861]']","['(1286, 1651)', '(1061, 1943)', '(2593, 1738)', '(1417, 1420)', '(2631, 2064)', '(2593, 1375)', '(2477, 874)', '(262, 796)', '(1389, 1169)', '(2381, 1223)', '(1750, 533)', '(1524, 910)', '(733, 674)', '(362, 748)']",10872.42,12,2,0,0,0
254,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.87,"['[979, 1382, 1582, 1932]', '[682, 1750, 1389, 2149]', '[2271, 1484, 2921, 2010]', '[1167, 1178, 1685, 1673]', '[2315, 1993, 2956, 2154]', '[2316, 1134, 2869, 1627]', '[2237, 619, 2712, 1125]', '[1141, 1006, 1631, 1329]', '[103, 670, 429, 917]', '[2174, 1030, 2587, 1421]', '[1634, 433, 1867, 635]', '[1331, 731, 1721, 1088]', '[221, 636, 503, 861]', '[633, 568, 842, 779]']","['(1280, 1657)', '(1035, 1949)', '(2596, 1747)', '(1426, 1425)', '(2635, 2073)', '(2592, 1380)', '(2474, 872)', '(1386, 1167)', '(266, 793)', '(2380, 1225)', '(1750, 534)', '(1526, 909)', '(362, 748)', '(737, 673)']",254.56,12,2,0,0,0
255,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[972, 1390, 1581, 1938]', '[2271, 1494, 2923, 2023]', '[1187, 1184, 1685, 1687]', '[2319, 1136, 2873, 1622]', '[2238, 617, 2715, 1129]', '[2327, 2008, 2958, 2156]', '[110, 668, 433, 914]', '[2174, 1034, 2589, 1418]', '[1133, 1006, 1611, 1355]', '[1330, 731, 1721, 1088]', '[234, 627, 509, 865]', '[675, 1758, 1409, 2151]', '[1633, 434, 1866, 634]', '[641, 566, 852, 778]', '[676, 1757, 1425, 2152]']","['(1276, 1664)', '(2597, 1758)', '(1436, 1435)', '(2596, 1379)', '(2476, 873)', '(2642, 2082)', '(271, 791)', '(2381, 1226)', '(1372, 1180)', '(1525, 909)', '(371, 746)', '(1042, 1954)', '(1749, 534)', '(746, 672)', '(1050, 1954)']",241.87,13,2,0,0,0
256,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.85,"['[967, 1390, 1577, 1939]', '[2270, 1495, 2925, 2027]', '[674, 1764, 1420, 2152]', '[1184, 1189, 1688, 1689]', '[2320, 1138, 2870, 1619]', '[2236, 617, 2716, 1132]', '[2335, 2012, 2956, 2155]', '[116, 665, 438, 913]', '[2174, 1037, 2589, 1422]', '[1133, 1007, 1606, 1350]', '[236, 625, 512, 865]', '[1330, 732, 1720, 1085]', '[1633, 433, 1866, 631]', '[646, 567, 854, 777]', '[374, 600, 681, 792]']","['(1272, 1664)', '(2597, 1761)', '(1047, 1958)', '(1436, 1439)', '(2595, 1378)', '(2476, 874)', '(2645, 2083)', '(277, 789)', '(2381, 1229)', '(1369, 1178)', '(374, 745)', '(1525, 908)', '(1749, 532)', '(750, 672)', '(527, 696)']",120.0,13,2,0,0,0
257,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.9,"['[962, 1398, 1575, 1950]', '[2270, 1505, 2927, 2041]', '[670, 1772, 1442, 2154]', '[1173, 1194, 1685, 1693]', '[2321, 1141, 2869, 1621]', '[2316, 1140, 2871, 1610]', '[2230, 619, 2720, 1149]', '[1133, 1006, 1600, 1354]', '[2173, 1042, 2594, 1423]', '[122, 664, 443, 908]', '[253, 622, 513, 861]', '[2345, 2024, 2956, 2156]', '[1633, 432, 1867, 633]', '[650, 568, 855, 775]', '[1325, 732, 1720, 1088]', '[1583, 599, 1816, 825]', '[1441, 667, 1726, 877]']","['(1268, 1674)', '(2598, 1773)', '(1056, 1963)', '(1429, 1443)', '(2595, 1381)', '(2593, 1375)', '(2475, 884)', '(1366, 1180)', '(2383, 1232)', '(282, 786)', '(383, 741)', '(2650, 2090)', '(1750, 532)', '(752, 671)', '(1522, 910)', '(1699, 712)', '(1583, 772)']",323.11,15,2,0,0,0
258,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.91,"['[955, 1407, 1576, 1957]', '[670, 1782, 1443, 2154]', '[2268, 1513, 2937, 2054]', '[1153, 1204, 1684, 1694]', '[2319, 1147, 2870, 1624]', '[126, 664, 441, 907]', '[2177, 1050, 2594, 1428]', '[258, 623, 515, 865]', '[2239, 621, 2725, 1160]', '[1138, 1014, 1602, 1343]', '[1326, 732, 1719, 1086]', '[1634, 432, 1869, 633]', '[650, 568, 856, 775]', '[2356, 2037, 2951, 2156]', '[1583, 599, 1816, 826]', '[1438, 669, 1727, 878]']","['(1265, 1682)', '(1056, 1968)', '(2602, 1783)', '(1418, 1449)', '(2594, 1385)', '(283, 785)', '(2385, 1239)', '(386, 744)', '(2482, 890)', '(1370, 1178)', '(1522, 909)', '(1751, 532)', '(753, 671)', '(2653, 2096)', '(1699, 712)', '(1582, 773)']",256.32,14,2,0,0,0
259,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.9,"['[960, 1409, 1576, 1962]', '[2274, 1515, 2932, 2058]', '[670, 1790, 1436, 2152]', '[1140, 1201, 1682, 1698]', '[2320, 1148, 2873, 1633]', '[2239, 623, 2725, 1159]', '[2176, 1052, 2592, 1430]', '[126, 663, 444, 906]', '[1138, 1016, 1606, 1345]', '[258, 625, 516, 863]', '[1325, 735, 1720, 1069]', '[1634, 432, 1869, 633]', '[648, 566, 861, 776]', '[1582, 600, 1816, 825]', '[1435, 667, 1728, 878]']","['(1268, 1685)', '(2603, 1786)', '(1053, 1971)', '(1411, 1449)', '(2596, 1390)', '(2482, 891)', '(2384, 1241)', '(285, 784)', '(1372, 1180)', '(387, 744)', '(1522, 902)', '(1751, 532)', '(754, 671)', '(1699, 712)', '(1581, 772)']",127.28,13,2,0,0,0
260,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.9,"['[947, 1418, 1574, 1975]', '[665, 1802, 1438, 2151]', '[2320, 1152, 2878, 1637]', '[1167, 1206, 1682, 1707]', '[2274, 1522, 2933, 2069]', '[2237, 620, 2727, 1168]', '[134, 660, 451, 904]', '[2177, 1054, 2595, 1444]', '[1131, 1015, 1603, 1360]', '[1322, 734, 1721, 1072]', '[1634, 432, 1869, 633]', '[643, 566, 867, 776]', '[1578, 600, 1817, 828]', '[270, 623, 521, 862]']","['(1260, 1696)', '(1051, 1976)', '(2599, 1394)', '(1424, 1456)', '(2603, 1795)', '(2482, 894)', '(292, 782)', '(2386, 1249)', '(1367, 1187)', '(1521, 903)', '(1751, 532)', '(755, 671)', '(1697, 714)', '(395, 742)']",408.04,12,2,0,0,0
261,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'truck']",0.89,"['[938, 1424, 1574, 1983]', '[2324, 1156, 2881, 1642]', '[650, 1807, 1433, 2152]', '[1168, 1207, 1686, 1713]', '[2274, 1530, 2940, 2085]', '[144, 653, 453, 905]', '[2172, 1054, 2599, 1447]', '[1324, 736, 1722, 1069]', '[1129, 1019, 1610, 1350]', '[1634, 431, 1868, 633]', '[2236, 623, 2726, 1170]', '[1573, 600, 1817, 827]', '[315, 625, 527, 850]', '[651, 566, 869, 777]', '[2238, 624, 2727, 1164]']","['(1256, 1703)', '(2602, 1399)', '(1041, 1979)', '(1427, 1460)', '(2607, 1807)', '(298, 779)', '(2385, 1250)', '(1523, 902)', '(1369, 1184)', '(1751, 532)', '(2481, 896)', '(1695, 713)', '(421, 737)', '(760, 671)', '(2482, 894)']",241.87,12,3,0,0,0
262,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.89,"['[941, 1425, 1572, 1990]', '[2326, 1161, 2891, 1647]', '[652, 1810, 1415, 2154]', '[2275, 1532, 2942, 2090]', '[1167, 1210, 1686, 1713]', '[144, 652, 464, 904]', '[2237, 626, 2724, 1170]', '[2172, 1055, 2601, 1449]', '[1131, 1021, 1601, 1346]', '[1325, 739, 1720, 1065]', '[1634, 432, 1868, 634]', '[645, 566, 873, 778]', '[1572, 600, 1818, 826]', '[479, 600, 693, 786]', '[1428, 671, 1729, 883]']","['(1256, 1707)', '(2608, 1404)', '(1033, 1982)', '(2608, 1811)', '(1426, 1461)', '(304, 778)', '(2480, 898)', '(2386, 1252)', '(1366, 1183)', '(1522, 902)', '(1751, 533)', '(759, 672)', '(1695, 713)', '(586, 693)', '(1578, 777)']",120.0,13,2,0,0,0
263,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.88,"['[943, 1431, 1569, 1998]', '[2326, 1164, 2893, 1654]', '[652, 1820, 1428, 2156]', '[1168, 1210, 1686, 1722]', '[2275, 1537, 2946, 2100]', '[147, 649, 474, 903]', '[2223, 628, 2725, 1178]', '[2174, 1060, 2609, 1450]', '[1127, 1025, 1600, 1355]', '[1331, 739, 1722, 1045]', '[1635, 432, 1869, 635]', '[646, 568, 871, 778]', '[289, 624, 532, 846]', '[1576, 599, 1817, 825]', '[1427, 674, 1730, 884]']","['(1256, 1714)', '(2609, 1409)', '(1040, 1988)', '(1427, 1466)', '(2610, 1818)', '(310, 776)', '(2474, 903)', '(2391, 1255)', '(1363, 1190)', '(1526, 892)', '(1752, 533)', '(758, 673)', '(410, 735)', '(1696, 712)', '(1578, 779)']",210.0,13,2,0,0,0
264,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.9,"['[939, 1438, 1566, 2004]', '[2326, 1172, 2896, 1662]', '[644, 1839, 1395, 2156]', '[1160, 1214, 1680, 1730]', '[2270, 1555, 2954, 2110]', '[2222, 628, 2724, 1175]', '[2173, 1060, 2612, 1455]', '[155, 652, 472, 902]', '[1124, 1026, 1597, 1354]', '[283, 618, 538, 844]', '[1331, 739, 1722, 1041]', '[1634, 431, 1869, 636]', '[653, 568, 864, 777]', '[1578, 598, 1816, 822]']","['(1252, 1721)', '(2611, 1417)', '(1019, 1997)', '(1420, 1472)', '(2612, 1832)', '(2473, 901)', '(2392, 1257)', '(313, 777)', '(1360, 1190)', '(410, 731)', '(1526, 890)', '(1751, 533)', '(758, 672)', '(1697, 710)']",241.87,12,2,0,0,0
265,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.89,"['[934, 1442, 1565, 2009]', '[2325, 1173, 2900, 1664]', '[637, 1845, 1420, 2156]', '[1154, 1216, 1680, 1737]', '[2274, 1559, 2955, 2116]', '[2174, 1060, 2614, 1456]', '[2224, 630, 2724, 1180]', '[158, 650, 480, 900]', '[1124, 1025, 1590, 1352]', '[1329, 739, 1721, 1030]', '[1635, 431, 1867, 636]', '[278, 622, 539, 845]', '[1578, 598, 1817, 821]', '[648, 571, 864, 777]']","['(1249, 1725)', '(2612, 1418)', '(1028, 2000)', '(1417, 1476)', '(2614, 1837)', '(2394, 1258)', '(2474, 905)', '(319, 775)', '(1357, 1188)', '(1525, 884)', '(1751, 533)', '(408, 733)', '(1697, 709)', '(756, 674)']",150.0,12,2,0,0,0
266,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.89,"['[936, 1452, 1561, 2025]', '[2327, 1174, 2904, 1679]', '[610, 1852, 1410, 2154]', '[1155, 1219, 1684, 1742]', '[2226, 633, 2726, 1192]', '[2173, 1065, 2614, 1457]', '[2280, 1564, 2957, 2124]', '[166, 649, 488, 897]', '[1124, 1030, 1586, 1353]', '[285, 616, 543, 846]', '[1633, 431, 1869, 633]', '[1327, 742, 1719, 1022]', '[1578, 599, 1815, 820]']","['(1248, 1738)', '(2615, 1426)', '(1010, 2003)', '(1419, 1480)', '(2476, 912)', '(2393, 1261)', '(2618, 1844)', '(327, 773)', '(1355, 1191)', '(414, 731)', '(1751, 532)', '(1523, 882)', '(1696, 709)']",391.15,11,2,0,0,0
267,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.87,"['[2330, 1178, 2906, 1697]', '[937, 1457, 1560, 2031]', '[637, 1865, 1403, 2152]', '[1154, 1229, 1676, 1743]', '[2237, 635, 2724, 1183]', '[2174, 1071, 2619, 1456]', '[2287, 1572, 2960, 2136]', '[170, 646, 500, 891]', '[1126, 1033, 1581, 1355]', '[1633, 431, 1871, 632]', '[1326, 743, 1720, 1017]', '[664, 562, 877, 766]', '[1582, 598, 1814, 825]', '[1422, 668, 1729, 907]']","['(2618, 1437)', '(1248, 1744)', '(1020, 2008)', '(1415, 1486)', '(2480, 909)', '(2396, 1263)', '(2623, 1854)', '(335, 768)', '(1353, 1194)', '(1752, 531)', '(1523, 880)', '(770, 664)', '(1698, 711)', '(1575, 787)']",42080.29,12,2,0,0,0
268,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car']",0.87,"['[2331, 1178, 2911, 1703]', '[932, 1459, 1561, 2032]', '[1155, 1234, 1676, 1743]', '[627, 1872, 1397, 2151]', '[172, 647, 500, 892]', '[2173, 1070, 2615, 1454]', '[2288, 1579, 2961, 2139]', '[1128, 1036, 1578, 1353]', '[2227, 637, 2725, 1190]', '[1633, 432, 1871, 629]', '[301, 615, 547, 844]', '[1582, 598, 1812, 823]', '[1, 804, 78, 1151]']","['(2621, 1440)', '(1246, 1745)', '(1415, 1488)', '(1012, 2011)', '(336, 769)', '(2394, 1262)', '(2624, 1859)', '(1353, 1194)', '(2476, 913)', '(1752, 530)', '(424, 729)', '(1697, 710)', '(39, 977)']",127.28,11,2,0,0,0
